datapath_id,version,header_length,tos,total_length,flags,offset,ttl,proto,csum,src_ip,dst_ip,src_port,dst_port,port_no,rx_bytes_ave,rx_error_ave,rx_dropped_ave,tx_bytes_ave,tx_error_ave,tx_dropped_ave,label
3,4,5,0,62,0,0,64,17,8379,84.37.251.200,10.0.0.6,55809,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,32572,92.198.148.166,10.0.0.6,59330,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,59238,249.242.143.79,10.0.0.6,54086,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,61069,141.113.244.169,10.0.0.6,64573,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36813,248.29.232.189,10.0.0.6,61114,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,4921,61.223.31.145,10.0.0.6,51102,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,27423,111.74.150.63,10.0.0.6,60898,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,49791,4.89.169.208,10.0.0.6,53698,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,34256,158.215.76.1,10.0.0.6,59540,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,36127,162.46.65.91,10.0.0.6,51405,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,35062,183.69.48.109,10.0.0.6,60096,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,61,0,0,64,17,35417,103.150.126.186,10.0.0.6,64216,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,57684,232.206.166.133,10.0.0.6,60202,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,2475,46.24.56.230,10.0.0.6,60282,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47878,110.164.70.254,10.0.0.6,65247,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,40459,83.11.127.146,10.0.0.6,59637,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,53518,29.147.130.7,10.0.0.6,51862,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,44087,158.117.37.252,10.0.0.6,61611,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,15268,73.178.235.82,10.0.0.6,52416,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,777,92.167.16.249,10.0.0.6,49974,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,47275,86.223.97.30,10.0.0.6,49448,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,46954,59.106.125.212,10.0.0.6,51246,5683,1,61,0,0,148,0,0,DDOS
3,4,5,0,62,0,0,64,17,22293,73.54.208.93,10.0.0.6,49383,5683,1,61,0,0,148,0,0,DDOS
